# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       1.474175470263e-02      -1.278549432360e+00      -1.340999559099e+03      -1.343053245745e+03      -1.275693650348e+00      -7.550475713437e+02      -1.339718989639e+03      -2.073090104850e-04       1.579254655693e-01       1.579383190224e-01      -2.062894220358e-04       1.183104845071e-01       1.577026134977e-01 
       1.487079014650e-02      -1.273714828288e+00      -1.359387617572e+03      -1.361503264333e+03      -1.270869832279e+00      -7.617216734124e+02      -1.358101112987e+03      -2.065265608907e-04       1.600952706515e-01       1.601083627946e-01      -2.055108214205e-04       1.195410971028e-01       1.598676166984e-01 
       1.499986396030e-02      -1.268894725292e+00      -1.377823410900e+03      -1.380002290531e+03      -1.266060482997e+00      -7.683437435561e+02      -1.376531573079e+03      -2.057464540253e-04       1.622707959156e-01       1.622841293857e-01      -2.047345520212e-04       1.207648511686e-01       1.620382832261e-01 
       1.512897647092e-02      -1.264089066182e+00      -1.396305517483e+03      -1.398548913860e+03      -1.261265545438e+00      -7.749119419032e+02      -1.395008956101e+03      -2.049686803898e-04       1.644518748055e-01       1.644654522468e-01      -2.039606043829e-04       1.219815645615e-01       1.642144465164e-01 
       1.525812802602e-02      -1.259297810225e+00      -1.414832547051e+03      -1.417141754874e+03      -1.256484978953e+00      -7.814243991372e+02      -1.413531879036e+03      -2.041932331244e-04       1.666383443912e-01       1.666521684536e-01      -2.031889716764e-04       1.231910697602e-01       1.663959436786e-01 
       1.536280307510e-02      -1.255426175721e+00      -1.429876217564e+03      -1.432239706673e+03      -1.252621982252e+00      -7.866589848060e+02      -1.428572679495e+03      -2.035666195563e-04       1.684137910590e-01       1.684278168950e-01      -2.025654405307e-04       1.241656881480e-01       1.681673197892e-01 
       1.538731899394e-02      -1.254520902162e+00      -1.433403106562e+03      -1.435779431364e+03      -1.251718728407e+00      -7.878792119619e+02      -1.432098955964e+03      -2.034201029851e-04       1.688300413791e-01       1.688441147173e-01      -2.024196447004e-04       1.243932118366e-01       1.685826115167e-01 
       1.551654976364e-02      -1.249758286594e+00      -1.452015815830e+03      -1.454460573492e+03      -1.246966738520e+00      -7.942744663674e+02      -1.450708813301e+03      -2.026492806791e-04       1.710268039099e-01       1.710411291828e-01      -2.016526142052e-04       1.255878506338e-01       1.707742883284e-01 
       1.564582074468e-02      -1.245009907177e+00      -1.470669306053e+03      -1.473183822812e+03      -1.242228953072e+00      -8.006082524622e+02      -1.469360088821e+03      -2.018807567357e-04       1.732284714397e-01       1.732430513105e-01      -2.008878707639e-04       1.267748614146e-01       1.729708137906e-01 
       1.577513236717e-02      -1.240275717313e+00      -1.489362232518e+03      -1.491947844857e+03      -1.237505325569e+00      -8.068786868232e+02      -1.488051444298e+03      -2.011145232438e-04       1.754348862349e-01       1.754497233706e-01      -2.001254065020e-04       1.279541365671e-01       1.751720304541e-01 
       1.590448508184e-02      -1.235555675622e+00      -1.508093270437e+03      -1.510751324479e+03      -1.232795814723e+00      -8.130839255839e+02      -1.506781561006e+03      -2.003505731191e-04       1.776458928288e-01       1.776609899005e-01      -1.993652143675e-04       1.291255856926e-01       1.773777832039e-01 
       1.603387935999e-02      -1.230849717105e+00      -1.526861078174e+03      -1.529592930115e+03      -1.228100355678e+00      -8.192221606880e+02      -1.525549103979e+03      -1.995888954764e-04       1.798613338284e-01       1.798766935112e-01      -1.986072835274e-04       1.302891328593e-01       1.795879150738e-01 
       1.616331569362e-02      -1.226157799603e+00      -1.545664356515e+03      -1.548471371766e+03      -1.223418906370e+00      -8.252916668592e+02      -1.544352780124e+03      -1.988294829892e-04       1.820810566782e-01       1.820966816510e-01      -1.978516066882e-04       1.314447220592e-01       1.818022740018e-01 
       1.629279459543e-02      -1.221479869421e+00      -1.564501802835e+03      -1.567385356297e+03      -1.218751413224e+00      -8.312907925591e+02      -1.563191293522e+03      -1.980723265839e-04       1.843049085215e-01       1.843208014670e-01      -1.970981748198e-04       1.325923131474e-01       1.840207076979e-01 
       1.642231659893e-02      -1.216815878335e+00      -1.583372134541e+03      -1.586333610274e+03      -1.214097828127e+00      -8.372179871719e+02      -1.582063368368e+03      -1.973174180248e-04       1.865327388122e-01       1.865489024166e-01      -1.963469797254e-04       1.337318839920e-01       1.862430662537e-01 
       1.655188225858e-02      -1.212165785454e+00      -1.602274091532e+03      -1.605314882401e+03      -1.209458110278e+00      -8.430718164930e+02      -1.600967751473e+03      -1.965647502627e-04       1.887643996320e-01       1.887808365849e-01      -1.955980143893e-04       1.348634304466e-01       1.884692024565e-01 
       1.668149214985e-02      -1.207529546746e+00      -1.621206422618e+03      -1.624327930176e+03      -1.204832215748e+00      -8.488509692350e+02      -1.619903198979e+03      -1.958143157417e-04       1.909997441210e-01       1.910164571155e-01      -1.948512712916e-04       1.359869649036e-01       1.906989702225e-01 
       1.681114686942e-02      -1.202907111809e+00      -1.640167880754e+03      -1.643371515126e+03      -1.200220094248e+00      -8.545542676210e+02      -1.638868471659e+03      -1.950661058779e-04       1.932386259217e-01       1.932556176534e-01      -1.941067418901e-04       1.371025154404e-01       1.929322240383e-01 
       1.694084703528e-02      -1.198298436740e+00      -1.659157240433e+03      -1.662444419852e+03      -1.195621701978e+00      -8.601806884526e+02      -1.657862352038e+03      -1.943201131514e-04       1.954809011984e-01       1.954981743656e-01      -1.933644187010e-04       1.382101266460e-01       1.951688209750e-01 
       1.707059328698e-02      -1.193703477591e+00      -1.678173288655e+03      -1.681545439540e+03      -1.191036995088e+00      -8.657293698743e+02      -1.676883635879e+03      -1.935763300470e-04       1.977264276349e-01       1.977439849384e-01      -1.926242942461e-04       1.393098581363e-01       1.974086196837e-01 
       1.720038628575e-02      -1.189122193090e+00      -1.697214829317e+03      -1.700673385727e+03      -1.186465932405e+00      -8.711996234675e+02      -1.695931136098e+03      -1.928347495014e-04       1.999750648929e-01       1.999929090352e-01      -1.918863614966e-04       1.404017839551e-01       1.996514808488e-01 
       1.733022671477e-02      -1.184554542434e+00      -1.716280679703e+03      -1.719827083441e+03      -1.181908473219e+00      -8.765909417812e+02      -1.715003679839e+03      -1.920953645473e-04       2.022266742711e-01       2.022448079565e-01      -1.911506135198e-04       1.414859912563e-01       2.018972668433e-01 
       1.746011527935e-02      -1.180000487545e+00      -1.735369674515e+03      -1.739005374473e+03      -1.177364579543e+00      -8.819030077393e+02      -1.734100111898e+03      -1.913581686837e-04       2.044811191056e-01       2.044995450396e-01      -1.904170438471e-04       1.425625793527e-01       2.041458421223e-01 
       1.759005270721e-02      -1.175459994701e+00      -1.754480667898e+03      -1.758207120170e+03      -1.172834217733e+00      -8.871357023223e+02      -1.753219297411e+03      -1.906231561436e-04       2.067382650955e-01       2.067569859844e-01      -1.896856467406e-04       1.436316585551e-01       2.063970735421e-01 
       1.772003974873e-02      -1.170933023160e+00      -1.773612517242e+03      -1.777431184669e+03      -1.168317347143e+00      -8.922891008928e+02      -1.772360105250e+03      -1.898903200528e-04       2.089979783348e-01       2.090169968855e-01      -1.889564153609e-04       1.446933472697e-01       2.086508283884e-01 
       1.785007717721e-02      -1.166419535184e+00      -1.792764097326e+03      -1.796676449565e+03      -1.163813930124e+00      -8.973634837672e+02      -1.791521422576e+03      -1.891596540589e-04       2.112601270426e-01       2.112794459620e-01      -1.882293433879e-04       1.457477715340e-01       2.109069760959e-01 
       1.798016578919e-02      -1.161919504698e+00      -1.811934314954e+03      -1.815941827692e+03      -1.159323940663e+00      -9.023593444110e+02      -1.810702168736e+03      -1.884311537380e-04       2.135245831998e-01       2.135442051944e-01      -1.875044264210e-04       1.467950643253e-01       2.131653898739e-01 
       1.811030640476e-02      -1.157432891269e+00      -1.831122068200e+03      -1.835226223428e+03      -1.154847338424e+00      -9.072773688451e+02      -1.829901255488e+03      -1.877048123786e-04       2.157912178607e-01       2.158111456363e-01      -1.867816577833e-04       1.478353603939e-01       2.154259420174e-01 
       1.824049986785e-02      -1.152959661947e+00      -1.850326280621e+03      -1.854528566109e+03      -1.150384090534e+00      -9.121184498442e+02      -1.849117620452e+03      -1.869806245255e-04       2.180599051019e-01       2.180801413632e-01      -1.860610320483e-04       1.488687969459e-01       2.176885078396e-01 
       1.837074704663e-02      -1.148499791864e+00      -1.869545902910e+03      -1.873847811925e+03      -1.145934172185e+00      -9.168836828547e+02      -1.868350228937e+03      -1.862585860786e-04       2.203305222460e-01       2.203510696959e-01      -1.853425451381e-04       1.498955116478e-01       2.199529658858e-01 
       1.850104883382e-02      -1.144053247383e+00      -1.888779885988e+03      -1.893182917147e+03      -1.141497549821e+00      -9.215743456940e+02      -1.887598047185e+03      -1.855386915639e-04       2.226029467049e-01       2.226238080444e-01      -1.846261916078e-04       1.509156382633e-01       2.222191947718e-01 
       1.863140614711e-02      -1.139620000989e+00      -1.908027205049e+03      -1.912532862127e+03      -1.137074195991e+00      -9.261919010216e+02      -1.906860066272e+03      -1.848209365474e-04       2.248770588093e-01       2.248982367368e-01      -1.839119670475e-04       1.519293063347e-01       2.244870759988e-01 
       1.876181992953e-02      -1.135200026649e+00      -1.927286852751e+03      -1.931896644233e+03      -1.132664084724e+00      -9.307379810556e+02      -1.926135295048e+03      -1.841053168857e-04       2.271527409775e-01       2.271742381887e-01      -1.831998673366e-04       1.529366383423e-01       2.267564931127e-01 
       1.889229114985e-02      -1.130793300393e+00      -1.946557840403e+03      -1.951273279185e+03      -1.128267192110e+00      -9.352143741925e+02      -1.945422761385e+03      -1.833918288195e-04       2.294298778688e-01       2.294516970559e-01      -1.824898887369e-04       1.539377475485e-01       2.290273318473e-01 
       1.902282080306e-02      -1.126399788265e+00      -1.965839176855e+03      -1.970661780435e+03      -1.123883484270e+00      -9.396229986656e+02      -1.964721491457e+03      -1.826804670193e-04       2.317083539468e-01       2.317304977982e-01      -1.817820259479e-04       1.549327341575e-01       2.312994776818e-01 
       1.915340991075e-02      -1.122019479828e+00      -1.985129927870e+03      -1.990061217290e+03      -1.119512950794e+00      -9.439659119503e+02      -1.984030567823e+03      -1.819712300204e-04       2.339880603406e-01       2.340105315404e-01      -1.810762775146e-04       1.559216877810e-01       2.335728226802e-01 
       1.928405952162e-02      -1.117652345736e+00      -2.004429141747e+03      -2.009470642021e+03      -1.115155562405e+00      -9.482452550953e+02      -2.003349056398e+03      -1.812641133380e-04       2.362688862279e-01       2.362916874557e-01      -1.803726389770e-04       1.569046796663e-01       2.358472568809e-01 
       1.941477071196e-02      -1.113298362132e+00      -2.023735892431e+03      -2.028889131957e+03      -1.110811295301e+00      -9.524632504146e+02      -2.022676048500e+03      -1.805591134247e-04       2.385507238076e-01       2.385738577376e-01      -1.796711068079e-04       1.578817641790e-01       2.381226732511e-01 
       1.954554458613e-02      -1.108957507709e+00      -2.043049274577e+03      -2.048315785017e+03      -1.106480128223e+00      -9.566221751782e+02      -2.042010656204e+03      -1.798562271896e-04       2.408334677584e-01       2.408569370594e-01      -1.789716779342e-04       1.588529767957e-01       2.403989671404e-01 
       1.967638227709e-02      -1.104629767305e+00      -2.062368411232e+03      -2.067749726879e+03      -1.102162046046e+00      -9.607243393307e+02      -2.061352019459e+03      -1.791554525798e-04       2.431170160830e-01       2.431408234176e-01      -1.782743503156e-04       1.598183332328e-01       2.426760371153e-01 
       1.980728494693e-02      -1.100315114731e+00      -2.081692421449e+03      -2.087190079581e+03      -1.097857022639e+00      -9.647720441914e+02      -2.080699274499e+03      -1.784567857901e-04       2.454012663875e-01       2.454254144119e-01      -1.775791201682e-04       1.607778258673e-01       2.449537812419e-01 
       1.993825378746e-02      -1.096013532897e+00      -2.101020458954e+03      -2.106635998828e+03      -1.093565040950e+00      -9.687675726746e+02      -2.100051591133e+03      -1.777602245248e-04       2.476861202848e-01       2.477106116481e-01      -1.768859852099e-04       1.617314257992e-01       2.472321014759e-01 
       2.006929002074e-02      -1.091725006088e+00      -2.120351697382e+03      -2.126086660479e+03      -1.089286085299e+00      -9.727131553099e+02      -2.119408158955e+03      -1.770657667388e-04       2.499714817787e-01       2.499963191227e-01      -1.761949434078e-04       1.626790812789e-01       2.495109020487e-01 
       2.020039489971e-02      -1.087449511438e+00      -2.139685314625e+03      -2.145541244107e+03      -1.085020132871e+00      -9.766109352662e+02      -2.138768170942e+03      -1.763734092502e-04       2.522572553248e-01       2.522824412831e-01      -1.755059915976e-04       1.636207163063e-01       2.517900875302e-01 
       2.033156970879e-02      -1.083187029316e+00      -2.159020512358e+03      -2.164998953091e+03      -1.080767164074e+00      -9.804629508399e+02      -2.158130843284e+03      -1.756831494185e-04       2.545433481812e-01       2.545688853795e-01      -1.748191271536e-04       1.645562324055e-01       2.540695651773e-01 
       2.046281576452e-02      -1.078937550209e+00      -2.178356531321e+03      -2.184459029103e+03      -1.076527169417e+00      -9.842711161558e+02      -2.177495429836e+03      -1.749949862564e-04       2.568296721148e-01       2.568555631697e-01      -1.741343490949e-04       1.654855103368e-01       2.563492466386e-01 
       2.059413441623e-02      -1.074701049338e+00      -2.197692600210e+03      -2.203920701804e+03      -1.072300124172e+00      -9.880371740384e+02      -2.196861171716e+03      -1.743089163051e-04       2.591161374512e-01       2.591423849700e-01      -1.734516539808e-04       1.664084072716e-01       2.586290420207e-01 
       2.072552704671e-02      -1.070477508378e+00      -2.217027978931e+03      -2.223383232054e+03      -1.068086010051e+00      -9.917626933249e+02      -2.216227340306e+03      -1.736249371514e-04       2.614026581613e-01       2.614292647419e-01      -1.727710394111e-04       1.673247614960e-01       2.609088649725e-01 
       2.085699507293e-02      -1.066266916423e+00      -2.236361962755e+03      -2.242845914961e+03      -1.063884816168e+00      -9.954490502849e+02      -2.235593240371e+03      -1.729430475776e-04       2.636891522175e-01       2.637161204472e-01      -1.720925041746e-04       1.682343944137e-01       2.631886330466e-01 
       2.098853994674e-02      -1.062069250848e+00      -2.255693841330e+03      -2.262308040540e+03      -1.059696519945e+00      -9.990973937456e+02      -2.254958170488e+03      -1.722632444513e-04       2.659755369314e-01       2.660028693871e-01      -1.714160451547e-04       1.691371097128e-01       2.654682630581e-01 
       2.112016315564e-02      -1.057884493780e+00      -2.275022933893e+03      -2.281768927688e+03      -1.055521103544e+00      -1.002708646454e+03      -2.274321457067e+03      -1.715855253900e-04       2.682617329622e-01       2.682894322096e-01      -1.707416599807e-04       1.700326984301e-01       2.677476750952e-01 
       2.125186622355e-02      -1.053712625131e+00      -2.294348574277e+03      -2.301227909910e+03      -1.051358546917e+00      -1.006283488138e+03      -2.293682439947e+03      -1.709098876260e-04       2.705476626192e-01       2.705757312124e-01      -1.700693458982e-04       1.709209406521e-01       2.700267908379e-01 
       2.138365071158e-02      -1.049553630042e+00      -2.313670127741e+03      -2.320684351411e+03      -1.047208835232e+00      -1.009822355802e+03      -2.313040488532e+03      -1.702363292156e-04       2.728332517625e-01       2.728616922435e-01      -1.693991009726e-04       1.718016097385e-01       2.723055354690e-01 
       2.151551821893e-02      -1.045407491812e+00      -2.332986976067e+03      -2.340137632838e+03      -1.043071951819e+00      -1.013325434478e+03      -2.332394987459e+03      -1.695648478543e-04       2.751184280882e-01       2.751472429866e-01      -1.687309229097e-04       1.726744746303e-01       2.745838359777e-01 
       2.164747038363e-02      -1.041274178957e+00      -2.352298487054e+03      -2.359587121097e+03      -1.038947865258e+00      -1.016792645325e+03      -2.351745306450e+03      -1.688954388224e-04       2.774031175941e-01       2.774323094267e-01      -1.680648070116e-04       1.735393008631e-01       2.768616176475e-01 
       2.177950888353e-02      -1.037153688681e+00      -2.371604114216e+03      -2.379032267335e+03      -1.034836572755e+00      -1.020223693331e+03      -2.371090898319e+03      -1.682281019991e-04       2.796872561245e-01       2.797168273943e-01      -1.674007531570e-04       1.743958614618e-01       2.791388155937e-01 
       2.191163543710e-02      -1.033045990994e+00      -2.390903269258e+03      -2.398472481698e+03      -1.030738044379e+00      -1.023618022125e+03      -2.390431173756e+03      -1.675628328035e-04       2.819707745831e-01       2.820007277795e-01      -1.667387567855e-04       1.752439312038e-01       2.814153600230e-01 
       2.204385180446e-02      -1.028951073386e+00      -2.410195424684e+03      -2.417907234243e+03      -1.026652267642e+00      -1.026974870811e+03      -2.409765602290e+03      -1.668996294378e-04       2.842536108460e-01       2.842839484439e-01      -1.660788161062e-04       1.760832976020e-01       2.836911881378e-01 
       2.217615978826e-02      -1.024868906328e+00      -2.429480033549e+03      -2.437335975727e+03      -1.022579213076e+00      -1.030293256631e+03      -2.429093633208e+03      -1.662384872903e-04       2.865357004161e-01       2.865664248758e-01      -1.654209265280e-04       1.769137585379e-01       2.859662348254e-01 
       2.230856123471e-02      -1.020799479036e+00      -2.448756613948e+03      -2.456758221085e+03      -1.018518869914e+00      -1.033572030981e+03      -2.448414779050e+03      -1.655794047349e-04       2.888169862735e-01       2.888481000397e-01      -1.647650864303e-04       1.777351316602e-01       2.882404425033e-01 
       2.244105803461e-02      -1.016742765007e+00      -2.468024667040e+03      -2.476173468565e+03      -1.014471211708e+00      -1.036809868351e+03      -2.467728534909e+03      -1.649223775412e-04       2.910974093359e-01       2.911289148379e-01      -1.641112916010e-04       1.785472515484e-01       2.905137516134e-01 
       2.257365212440e-02      -1.012698741643e+00      -2.487283723923e+03      -2.495581245702e+03      -1.010436215903e+00      -1.040005311950e+03      -2.487034424528e+03      -1.642674020579e-04       2.933769138943e-01       2.934088135450e-01      -1.634595384042e-04       1.793499758889e-01       2.927861060587e-01 
       2.270634548721e-02      -1.008667385928e+00      -2.506533335019e+03      -2.514981099287e+03      -1.006413859532e+00      -1.043156797935e+03      -2.506331990339e+03      -1.636144745141e-04       2.956554464278e-01       2.956877426237e-01      -1.628098230847e-04       1.801431871904e-01       2.950574520320e-01 
       2.283914015404e-02      -1.004648677504e+00      -2.525773078177e+03      -2.534372603059e+03      -1.002404122276e+00      -1.046262688688e+03      -2.525620801333e+03      -1.629635915204e-04       2.979329565246e-01       2.979656516447e-01      -1.621621422669e-04       1.809267954402e-01       2.973277389444e-01 
       2.297203820489e-02      -1.000642593562e+00      -2.545002545749e+03      -2.553755345232e+03      -9.984069813725e-01      -1.049321299078e+03      -2.544900440694e+03      -1.623147492423e-04       3.002093954125e-01       3.002424918187e-01      -1.615164921327e-04       1.817007388629e-01       2.995969179668e-01 
       2.310504176993e-02      -9.966491165652e-01      -2.564221364794e+03      -2.573128948037e+03      -9.944224193216e-01      -1.052330936670e+03      -2.564170525537e+03      -1.616679446591e-04       3.024847182823e-01       3.025182183182e-01      -1.608728696731e-04       1.824649865238e-01       3.018649443527e-01 
       2.323815303079e-02      -9.926682166659e-01      -2.583429151354e+03      -2.592493022851e+03      -9.904504063383e-01      -1.055289915512e+03      -2.583430662177e+03      -1.610231727146e-04       3.047588789998e-01       3.047927849905e-01      -1.602312698544e-04       1.832195358548e-01       3.041317721662e-01 
       2.337137422175e-02      -9.886998708048e-01      -2.602625559624e+03      -2.611847218772e+03      -9.864909194123e-01      -1.058196608044e+03      -2.602680494804e+03      -1.603804294209e-04       3.070318358460e-01       3.070661500980e-01      -1.595916887056e-04       1.839644163436e-01       3.063973600100e-01 
       2.350470763113e-02      -9.847440594609e-01      -2.621810274752e+03      -2.631191215030e+03      -9.825439390640e-01      -1.061049472708e+03      -2.621919698112e+03      -1.597397113370e-04       3.093035506397e-01       3.093382754397e-01      -1.589541228003e-04       1.846996886830e-01       3.086616701485e-01 
       2.363815560259e-02      -9.808007507185e-01      -2.640982969169e+03      -2.650524678834e+03      -9.786094334475e-01      -1.063847066154e+03      -2.641147935170e+03      -1.591010129904e-04       3.115739837647e-01       3.116091213797e-01      -1.583185666904e-04       1.854254409926e-01       3.109246635423e-01 
       2.377172053653e-02      -9.768699289173e-01      -2.660143380700e+03      -2.669847341569e+03      -9.746873869362e-01      -1.066588101439e+03      -2.660364933817e+03      -1.584643315308e-04       3.138431031820e-01       3.138786558587e-01      -1.576850175377e-04       1.861417928970e-01       3.131863088351e-01 
       2.390540489156e-02      -9.729515655953e-01      -2.679291233513e+03      -2.689158921514e+03      -9.707777711312e-01      -1.069271441449e+03      -2.679570409443e+03      -1.578296620219e-04       3.161108753136e-01       3.161468452781e-01      -1.570534704283e-04       1.868488882892e-01       3.154465732490e-01 
       2.403921118595e-02      -9.690456386592e-01      -2.698426291178e+03      -2.708459175336e+03      -9.668805639885e-01      -1.071896141587e+03      -2.698764116673e+03      -1.571970005599e-04       3.183772711407e-01       3.184136605979e-01      -1.564239214759e-04       1.875468967272e-01       3.177054286589e-01 
       2.417314199916e-02      -9.651521273755e-01      -2.717548343016e+03      -2.727747885291e+03      -9.629957448211e-01      -1.074461462992e+03      -2.717945836561e+03      -1.565663434655e-04       3.206422646932e-01       3.206790758260e-01      -1.557963670179e-04       1.882360098627e-01       3.199628500735e-01 
       2.430719997345e-02      -9.612709925324e-01      -2.736657147384e+03      -2.747024803134e+03      -9.591232745057e-01      -1.076966865446e+03      -2.737115320633e+03      -1.559376840729e-04       3.229058264478e-01       3.229430614176e-01      -1.551708004204e-04       1.889164345641e-01       3.222188090347e-01 
       2.444138781549e-02      -9.574022209097e-01      -2.755752558938e+03      -2.766289775535e+03      -9.552631398528e-01      -1.079412067816e+03      -2.756272416270e+03      -1.553110199497e-04       3.251679381315e-01       3.252055990766e-01      -1.545472192618e-04       1.895883982417e-01       3.244732883724e-01 
       2.457570829807e-02      -9.535457882537e-01      -2.774834423537e+03      -2.785542640736e+03      -9.514153166643e-01      -1.081797014325e+03      -2.775416963431e+03      -1.546863468958e-04       3.274285805329e-01       3.274666695688e-01      -1.539256193623e-04       1.902521380932e-01       3.267262700268e-01 
       2.471016426180e-02      -9.497016693647e-01      -2.793902607177e+03      -2.804783256752e+03      -9.475797797985e-01      -1.084121888544e+03      -2.794548822897e+03      -1.540636605857e-04       3.296877368437e-01       3.297262560626e-01      -1.533059964173e-04       1.909078992619e-01       3.289777383652e-01 
       2.484475861694e-02      -9.458698340452e-01      -2.812956984129e+03      -2.824011489571e+03      -9.437564991275e-01      -1.086387107540e+03      -2.813667864491e+03      -1.534429559153e-04       3.319453912686e-01       3.319843427386e-01      -1.526883453479e-04       1.915559301013e-01       3.312276787773e-01 
       2.497949434524e-02      -9.420502521831e-01      -2.831997451645e+03      -2.843227228027e+03      -9.399454446084e-01      -1.088593322385e+03      -2.832773981856e+03      -1.528242278307e-04       3.342015307818e-01       3.342409165470e-01      -1.520726611251e-04       1.921964792024e-01       3.334760794094e-01 
       2.511437450189e-02      -9.382429100275e-01      -2.851023980551e+03      -2.862430433707e+03      -9.361466025235e-01      -1.090741427766e+03      -2.851867142275e+03      -1.522074739719e-04       3.364561510188e-01       3.364959730982e-01      -1.514589414013e-04       1.928297947709e-01       3.357229370245e-01 
       2.524940221745e-02      -9.344477800904e-01      -2.870036524883e+03      -2.881621051594e+03      -9.323599454483e-01      -1.092832514212e+03      -2.870947297367e+03      -1.515926897928e-04       3.387092457342e-01       3.387495061218e-01      -1.508471816533e-04       1.934561146325e-01       3.379682464666e-01 
       2.538458069993e-02      -9.306648254167e-01      -2.889035033386e+03      -2.900799021548e+03      -9.285854365126e-01      -1.094867855872e+03      -2.890014394459e+03      -1.509798692558e-04       3.409608081590e-01       3.410015088235e-01      -1.502373758741e-04       1.940756632841e-01       3.402120019982e-01 
       2.551991323691e-02      -9.268940289560e-01      -2.908019542413e+03      -2.919964369429e+03      -9.248230587063e-01      -1.096848925131e+03      -2.909068467619e+03      -1.503690095974e-04       3.432108417526e-01       3.432519846360e-01      -1.496295213151e-04       1.946886544507e-01       3.424542080098e-01 
       2.565540319772e-02      -9.231353567797e-01      -2.926990060508e+03      -2.939117094350e+03      -9.210727781789e-01      -1.098777326334e+03      -2.928109524727e+03      -1.497601053619e-04       3.454593468841e-01       3.455009339023e-01      -1.490236125486e-04       1.952952802277e-01       3.446948657192e-01 
       2.579105403567e-02      -9.193887896355e-01      -2.945946669443e+03      -2.958257267503e+03      -9.173345757228e-01      -1.100654807669e+03      -2.947137646234e+03      -1.491531535194e-04       3.477063324999e-01       3.477483655419e-01      -1.484196465611e-04       1.958957147594e-01       3.469339847973e-01 
       2.592686929048e-02      -9.156542926644e-01      -2.964889427625e+03      -2.977384937153e+03      -9.136084165588e-01      -1.102483197587e+03      -2.966152890067e+03      -1.485481485519e-04       3.499518049037e-01       3.499942858312e-01      -1.478176178633e-04       1.964901053409e-01       3.491715721632e-01 
       2.606285259059e-02      -9.119318387873e-01      -2.983818445893e+03      -2.996500203143e+03      -9.098942736696e-01      -1.104264403352e+03      -2.985155365972e+03      -1.479450862454e-04       3.521957765446e-01       3.522387071915e-01      -1.472175222634e-04       1.970785753087e-01       3.514076407419e-01 
       2.619900765574e-02      -9.082213995222e-01      -3.002733858477e+03      -3.015603188517e+03      -9.061921186381e-01      -1.106000369920e+03      -3.004145206992e+03      -1.473439621972e-04       3.544382626567e-01       3.544816448286e-01      -1.466193553823e-04       1.976612205171e-01       3.536422061048e-01 
       2.633533829953e-02      -9.045229448280e-01      -3.021635822667e+03      -3.034694039448e+03      -9.025019214912e-01      -1.107693048845e+03      -3.023122569205e+03      -1.467447717873e-04       3.566792812383e-01       3.567231167125e-01      -1.460231126241e-04       1.982381082599e-01       3.558752864442e-01 
       2.647184843212e-02      -9.008364428313e-01      -3.040524518611e+03      -3.053772924673e+03      -8.988236504271e-01      -1.109344367025e+03      -3.042087631075e+03      -1.461475101299e-04       3.589188529826e-01       3.589631435074e-01      -1.454287891289e-04       1.988092766916e-01       3.581069025012e-01 
       2.660854206297e-02      -8.971618632799e-01      -3.059400162093e+03      -3.072840047624e+03      -8.951572752614e-01      -1.110956200723e+03      -3.061040605518e+03      -1.455521726300e-04       3.611570027015e-01       3.612017499954e-01      -1.448363803257e-04       1.993747356806e-01       3.603370789864e-01 
       2.674542330376e-02      -8.934991697816e-01      -3.078262977397e+03      -3.091895620816e+03      -8.915027596829e-01      -1.112530336701e+03      -3.079981713989e+03      -1.449587537161e-04       3.633937562807e-01       3.634389620328e-01      -1.442458806721e-04       1.999344657405e-01       3.625658415460e-01 
       2.688249637133e-02      -8.898483360304e-01      -3.097113254785e+03      -3.110939921886e+03      -8.878600774440e-01      -1.114068464833e+03      -3.098911242446e+03      -1.443672494717e-04       3.656291472869e-01       3.656748131559e-01      -1.436572862723e-04       2.004884228553e-01       3.647932233576e-01 
       2.701976559079e-02      -8.862093224165e-01      -3.115951269499e+03      -3.129973213839e+03      -8.842291890220e-01      -1.115572123673e+03      -3.117829461539e+03      -1.437776538322e-04       3.678632075498e-01       3.679093351641e-01      -1.430705910926e-04       2.010365350740e-01       3.670192557433e-01 
       2.715723539871e-02      -8.825820909955e-01      -3.134777334741e+03      -3.148995796611e+03      -8.806100565563e-01      -1.117042696372e+03      -3.136736678124e+03      -1.431899610080e-04       3.700959732380e-01       3.701425641946e-01      -1.424857893731e-04       2.015787081628e-01       3.692439742411e-01 
